name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Pleiogynium timorense	/m/0dkwpw				Vegetarian,Gluten-free diet,Veganism			
Sageretia theezans	/m/04yrw9				Gluten-free diet,Veganism,Vegetarian			
Sugar Syrup	/m/05n2xfc		Tom Collins	/m/0j_jydy	Gluten-free diet,Vegetarian,Veganism			
Ghee	/m/01f3v2		Malida,Bebinca		Vegetarian,Gluten-free diet	Veganism	Butter	
Galliano	/m/01h74_		Harvey Wallbanger		Veganism,Vegetarian,Gluten-free diet			
Venison	/m/01tc53		Apache Acorn Stew w/ Dumplings		Gluten-free diet	Vegetarian,Veganism		
Scotch whisky	/m/074y7		Boilermaker,Three Wise Men,Irish Flag,Godfather,Blood 'N' Sand,Cranachan,John Collins,Smoky Martini,Churchill,Rob Roy cocktail,Whiskey Daisy,Duncan MacLeod,Rusty Nail,Old Fashioned,Hairy Buffalo		Vegetarian,Veganism	Gluten-free diet		
Fruit	/m/02xwb		Hairy Buffalo,Smoothie,Pavlova,Trifle		Gluten-free diet,Veganism,Vegetarian			Papaya,Plantain,Grapefruit,Pomegranate,Banana,Blackberry,Tangerine,Blueberry,Raspberry,Cantaloupe,Plum,Berry,Honeydew,Passion fruit,Lemon,Apple,Cranberry,Nectarine,Juniper berry,Orange,Grape,Peach,Blood orange,Meyer lemon,Strawberry,Mango,Mandarin orange,Kiwifruit,Pineapple,Lime
Sorbus	/m/02539r							
Winter melon	/m/02cvgx				Veganism,Gluten-free diet,Vegetarian			
Ginger beer	/m/0335gd		Moscow Mule,Dark 'N' Stormy		Vegetarian,Gluten-free diet,Veganism			
Nashi Pear	/m/02tq1j				Gluten-free diet,Veganism,Vegetarian			
Barbarea verna	/m/047tz_				Gluten-free diet,Vegetarian,Veganism			
Orris root	/m/04n_tw							
Poolish	/m/06mnwq							
Margarine	/m/01bfqc				Vegetarian,Gluten-free diet	Veganism		
Japanese Nazuma salt	/m/0hzskjz						Table salt	
Mantis shrimp	/m/01rjb2				Gluten-free diet	Veganism,Vegetarian		
Guava	/m/016zpp				Vegetarian,Gluten-free diet,Veganism			
Rapeseed	/m/01g2vp				Veganism,Gluten-free diet,Vegetarian			
Ginger ale	/m/01bg6m		Pimm's Cup,Tequila Slammer,Presbyterian,Horse's Neck		Gluten-free diet,Vegetarian,Veganism			
Scallop	/m/01rwnk				Gluten-free diet	Vegetarian,Veganism		
Pili nut	/m/07pzs_				Gluten-free diet,Vegetarian,Veganism			
Charcuterie	/m/07s11x	Sausage						
Raw Wheat Germ	/m/07781cd			/m/07781c8	Veganism,Vegetarian	Gluten-free diet		
Garden cress	/m/02dmjh				Vegetarian,Veganism,Gluten-free diet			
Vanilla essence	/m/05v6cc7				Veganism,Vegetarian,Gluten-free diet			
Hpnotiq	/m/05p7zy		Incredible hulk		Gluten-free diet,Veganism,Vegetarian			
McIntosh	/m/052rh				Veganism,Vegetarian,Gluten-free diet		Apple	
Liquid Smoke	/m/04xmxz				Vegetarian,Veganism,Gluten-free diet			
Perilla	/m/01tf9x							
Leek	/m/013__5		Cawl,Glamorgan sausage,Cock-a-leekie soup	/m/09rhz5t,/m/09rglmr	Gluten-free diet,Veganism,Vegetarian			
Yoghurt	/m/014l8n		Tamil pachadi		Gluten-free diet,Vegetarian	Veganism		Plain fat-free yogurt,Greek yogurt,Plain low-fat yogurt
Caerphilly cheese	/m/01pl1k		Glamorgan sausage		Gluten-free diet,Vegetarian	Veganism		
Chicory	/m/015rkd		'Ncrappiata		Veganism,Vegetarian,Gluten-free diet			
Almond meal	/m/08zw6l						Almond	
Suma root	/m/0285tvp				Gluten-free diet,Veganism,Vegetarian			
Acmella oleracea	/m/028bkth				Veganism,Gluten-free diet,Vegetarian			
Lemon verbena	/m/037vn2				Veganism,Gluten-free diet,Vegetarian			
Arctostaphylos uva-ursi	/m/04hx6d							
Kulcha	/m/0d9j3t				Vegetarian	Gluten-free diet		
Chili-garlic sauce	/m/0dfxf2s				Vegetarian,Veganism	Gluten-free diet	Sauce	
Rye	/m/0cl3b				Vegetarian,Veganism	Gluten-free diet		Dark Rye flour
Sulphite ammonia caramel	/m/0d2nk4		OpenCola Beverage		Vegetarian			
Chaga mushroom	/m/02qdtd2				Gluten-free diet,Vegetarian,Veganism			
Apple cider	/m/02n44t		Chimayó Cocktail		Gluten-free diet,Veganism,Vegetarian			
Camu Camu	/m/02bwcm				Veganism,Gluten-free diet,Vegetarian			
Mullein	/m/02_q__							
Goat Milk	/m/0bgft7p				Vegetarian,Gluten-free diet	Veganism		
Pimenton	/m/0h7xqk8							Smoked paprika
Chicken stock	/m/0k5sw21			/m/0k5sw1y			Stock	
Palm oil	/m/0fsx5						Cooking oil	
Apple Schnapps	/m/05n6k01		Appletini		Vegetarian,Veganism,Gluten-free diet			
Sweet and sour mix	/m/05n91sd		Amaretto Sour,Blue Hawaii		Gluten-free diet,Vegetarian	Veganism		
Reshteh	/m/0c0nyl				Vegetarian,Veganism	Gluten-free diet		
Black-eyed pea	/m/028gzq		Aloo Tama		Veganism,Vegetarian,Gluten-free diet			
Snapping turtle	/m/028vyk				Gluten-free diet	Vegetarian,Veganism		
Matsutake	/m/02h90v				Veganism,Vegetarian,Gluten-free diet			
Mafaldine	/m/0283qft				Vegetarian,Gluten-free diet		Pasta	
Vietnamese coriander	/m/0267z56				Gluten-free diet,Veganism,Vegetarian			
Capparis mitchellii	/m/026ck9m							
Sweetcorn	/m/0m8z7		Burrito		Veganism,Vegetarian,Gluten-free diet			
Elymus repens	/m/06hmsq							
Pecorino Romano	/m/068kk	Italian	Carbonara		Vegetarian,Gluten-free diet	Veganism	Cheese	
Hawthorn	/m/016x87							
Azuki bean	/m/02492f		Taiyaki		Veganism,Vegetarian,Gluten-free diet			
Chartreuse	/m/01vdcr		Bijou Cocktail,The Last Word		Vegetarian,Gluten-free diet,Veganism			
Tripe	/m/018dxs		Mala Mogodu,Andouille,Soto Babat,Kare-kare,İşkembe,Yakiniku,Philadelphia Pepper Pot,Saure Kutteln,Držková,Khash,Lampredotto,Tripoux,Menudo,Sopa de Mondongo,Flaki,Chakna					
Long pepper	/m/08pjw1				Veganism,Vegetarian,Gluten-free diet			
Capsicum	/m/0fjfh				Vegetarian,Veganism,Gluten-free diet			Cayenne pepper,Green chilies,Jalapeño,Pimento,Poblano,Chili pepper,Serrano pepper,Bell pepper,Tabasco pepper,Pepperoncini
Liver	/m/04p8w				Gluten-free diet	Veganism,Vegetarian		
Carpobrotus glaucescens	/m/04f6c0g							
Kombu	/m/040ls3				Veganism,Gluten-free diet,Vegetarian			
Lime Juice	/m/04_q213		Planter's Punch,Hurricane,Gimlet,Cugat Congo,Cosmopolitan,Golden Doublet,Link Up,Bacardi cocktail,The Last Word,Cuba Libre,Daiquiri,John Collins,Savoy Affair,Mai Tai,Caipiroska,Matador,Paloma,Pisco Sour,Moscow Mule,Broken Down Golf Cart,Kensington Court Special,Vodka McGovern,Jack Rose,Pegu,Lime Rickey,Ramos gin fizz,Chocolate Soldier,Kamikaze,Margarita,Caesar salad,Churchill	/m/0j_jyf5	Vegetarian,Veganism,Gluten-free diet		Juice	
Carrot	/m/0fj52s		Saumagen,Carrot and Red Lentil Soup,Chả giò,Scotch broth,Carrot cake	/m/09rhyz6,/m/0k5sydz,/m/09rglm_,/m/09rhz3j	Veganism,Gluten-free diet,Vegetarian		Vegetable	
Peanut	/m/0fg0m	Indonesian	Pecel	/m/09jywv_	Gluten-free diet,Vegetarian,Veganism			
Ephedra	/m/01kl4_							
Aspartame	/m/010xc							
Tamarind	/m/01h5zh	Indonesian	Canh chua		Veganism,Gluten-free diet,Vegetarian			
Endive	/m/022p79				Vegetarian,Veganism,Gluten-free diet			
Cloudberry	/m/01cz1z				Veganism,Gluten-free diet,Vegetarian			
Citrus limetta	/m/020cvm				Veganism,Vegetarian,Gluten-free diet			
Valencia orange	/m/0bv0f7			/m/07c021y	Veganism,Vegetarian,Gluten-free diet			
Corned beef	/m/0jfrt		Corned Beef and cabbage,Irish stew		Gluten-free diet	Vegetarian,Veganism	Beef	
Ouzo	/m/01n113		Jellybean		Gluten-free diet,Veganism,Vegetarian			
Miracle Whip	/m/071m1q				Vegetarian,Gluten-free diet	Veganism		
Old Bay Seasoning	/m/069qvc				Vegetarian,Veganism,Gluten-free diet			
Terminalia ferdinandiana	/m/07bv5_				Veganism,Gluten-free diet,Vegetarian			
Armenian cucumber	/m/06qt8f				Gluten-free diet,Veganism,Vegetarian			
Ziziphus mauritiana	/m/06bqsw				Veganism,Gluten-free diet,Vegetarian			
Noodle	/m/0mfnf		Mee Goreng,Beef noodle soup		Vegetarian,Gluten-free diet	Gluten-free diet,Vegetarian,Veganism		Wheat noodles
Fusarium venenatum	/m/07sqpm						Quorn	
Opuntia ficus-indica	/m/07j5dt				Gluten-free diet,Vegetarian,Veganism			
Shrimp paste	/m/08b2yn	Indonesian,Singaporean cuisine				Veganism,Vegetarian		
SAF Traditional Active Dry Perfect Rise Yeast	/m/0hnqhzv						Yeast	
Dry White Wine	/m/05n9367		Common Market		Veganism,Vegetarian,Gluten-free diet			
Brown mustard	/m/0603bw				Veganism,Vegetarian,Gluten-free diet		Culinary mustard	
White truffle oil	/m/083qqc3			/m/083qqb_	Vegetarian,Gluten-free diet,Veganism			
Carob tree	/m/01ytj6				Veganism,Vegetarian,Gluten-free diet			
Corn smut	/m/01s4cc							
Cuttlefish	/m/01yby				Gluten-free diet	Veganism,Vegetarian		
Red Mulberry	/m/06z3rh				Veganism,Gluten-free diet,Vegetarian			
Elderberry	/m/01c2vn		Pontack sauce		Veganism,Vegetarian,Gluten-free diet			
Graham cracker	/m/01fg3n				Vegetarian,Veganism	Gluten-free diet		
Egg white	/m/01zvtl		Pink lady,Ramos gin fizz,My Fair Lady,Whiskey sour,Pisco Sour,Royal Arrival		Vegetarian,Gluten-free diet	Veganism		
Rose hip	/m/01h5wg				Veganism,Vegetarian,Gluten-free diet			
Soba	/m/012y1_				Gluten-free diet,Veganism,Vegetarian			
Cream	/m/01tv9		Ectoplasm,Ramos gin fizz,Lobster Newberg,Alexander,Mudslide,Pavlova,Pink lady,Panama,Colorado Bulldog,Trifle,Moosemilk,Bloody Aztec,Grasshopper,Alexander II,Creamed corn,Brandy Alexander,White Russian,Paralyzer,Irish coffee,Ice cream	/m/083qqdk,/m/0cpmh6s	Vegetarian,Gluten-free diet	Veganism		Half and half,Crème fraîche,Sour cream,Whipped cream
Ensete	/m/013yjr							
Fines herbes	/m/01bp4g				Veganism,Gluten-free diet,Vegetarian			
Mexican rice	/m/094_69		Burrito			Vegetarian,Veganism,Gluten-free diet		
Conchiglie	/m/08llml				Vegetarian	Gluten-free diet,Veganism	Pasta	
Silver Buffaloberry	/m/05km863							
Basmati	/m/04wzh2			/m/0cnd4jx	Vegetarian,Veganism,Gluten-free diet		Rice	
Nutritional yeast	/m/05n7f3				Vegetarian,Veganism,Gluten-free diet		Yeast	
Balsamic vinegar	/m/03gqg_				Veganism,Gluten-free diet,Vegetarian		Vinegar	
Giant Lobster	/m/04hdm08				Gluten-free diet	Veganism,Vegetarian		
Melodorum leichhardtii	/m/04f5md9				Veganism,Vegetarian,Gluten-free diet			
Tilefish	/m/03fb_2				Gluten-free diet	Vegetarian,Veganism		
Panch phoron	/m/069x21				Gluten-free diet	Vegetarian,Veganism		
Thyme	/m/07clf			/m/09rhz54,/m/09rgm7m,/m/08n153g,/m/094wymp	Gluten-free diet,Veganism,Vegetarian		Herb	chopped fresh thyme leaves,dried thyme,Thyme leaves
Baileys Irish Cream	/m/024rrx		Irish Flag,Orgasm,Quick Fuck,B-52		Vegetarian,Gluten-free diet	Veganism	Liqueur	
Salak	/m/02f8fp				Vegetarian,Veganism,Gluten-free diet			
Chocolate	/m/020vl		Chocolate brownie,Flourless chocolate cake,Chocolate cake,Chocolate pudding,German chocolate cake,Rocky road	/m/0gwrppk,/m/09jywtm	Vegetarian,Gluten-free diet			
Semolina	/m/0294h7		Stracciatella,Tubetti	/m/07nv3n0	Vegetarian,Veganism	Gluten-free diet	Flour	
Sambuca	/m/07895		Flaming Sambuca		Gluten-free diet,Veganism,Vegetarian			
Kai-lan	/m/0394s2				Veganism,Vegetarian,Gluten-free diet			
Grape seed extract	/m/02p5lkw				Vegetarian,Gluten-free diet,Veganism			
Creme de Noyaux	/m/03986c		Old Etonian,Royal Arrival		Veganism,Gluten-free diet,Vegetarian			
Ground meat	/m/02vkxl4		Knish,Doughnut burger,Kreplach		Gluten-free diet	Veganism,Vegetarian		
Oat bran	/m/0dfxdv2				Veganism,Vegetarian	Gluten-free diet		
Irish whiskey	/m/019rwt		Carbomb,Irish coffee		Veganism,Gluten-free diet,Vegetarian			
Kidney beans	/m/0446b_4		Burrito		Veganism,Gluten-free diet,Vegetarian			
Garlic scape	/m/04_by9h				Veganism,Gluten-free diet,Vegetarian			
Coriander	/m/01y4xf	Indian cuisine,Chinese		/m/0k5stqv	Veganism,Vegetarian,Gluten-free diet		Herb	
English cucumber	/m/0k5syc_			/m/0k5sycz				
coarsely grated cheddar	/m/0ggm5pg						grated cheddar	
Watermelon	/m/0kpqd				Gluten-free diet,Veganism,Vegetarian			
Bean	/m/01fp9		Minestrone		Veganism,Vegetarian,Gluten-free diet			
Hot sauce	/m/04jw1r		Caesar		Veganism,Vegetarian	Gluten-free diet	Sauce	
Ximenia americana	/m/04f393c				Vegetarian,Veganism,Gluten-free diet			
Kiwifruit	/m/04f8p				Veganism,Gluten-free diet,Vegetarian		Fruit	
Cinnamon	/m/0f0ch	Indonesian	Quentão,One-Balled Dictator,Zurracapote,Pumpkin pie,Bumbo,Glogg,Backdraft		Gluten-free diet,Veganism,Vegetarian		Spice	Ground cinnamon,Cinnamon stick
Sweet pickle relish	/m/0dfxdl1				Veganism,Vegetarian,Gluten-free diet			
Oregon-grape	/m/01nlnm				Gluten-free diet,Veganism,Vegetarian			
Tomat	/m/01nbvvy							
Ajwain	/m/01yt7z				Gluten-free diet,Vegetarian,Veganism			
Yukon Gold potato	/m/0dbl1z						Potato	
Rotelle	/m/026xlvv				Veganism,Vegetarian,Gluten-free diet		Pasta	
Rock samphire	/m/03f9q7				Gluten-free diet,Veganism,Vegetarian			
Kale	/m/02r5_b				Veganism,Vegetarian,Gluten-free diet			
Vegetable	/m/0f4s2w		Chicken soup,Tamil pachadi		Veganism,Vegetarian,Gluten-free diet			Pumpkin,Green bean,Pea,Spinach,Romaine lettuce,Cauliflower,Asparagus,Arugula,Lettuce,Broccoli,Squash,Artichoke Hearts,Cucumber,Chinese cabbage,Zucchini,Carrot,Cabbage,Celery
Taco seasoning mix	/m/0dfxd_c				Veganism,Vegetarian	Gluten-free diet		
Dried cilantro leaves	/m/0k5syv5						Cilantro leaves	
Boneless Skinless Chicken Thighs	/m/0k5stqc			/m/0k5stq7			Chicken Thighs	
pickled peppercorns	/m/0hzsm8s							
Adobo sauce	/m/04vy3n				Gluten-free diet,Vegetarian	Veganism	Sauce	
Apricot brandy	/m/05n1hyk		Kensington Court Special,Zombie cocktail,Paradise		Gluten-free diet,Veganism,Vegetarian			
Tabasco pepper	/m/0cl4wg		General Sherman		Vegetarian,Gluten-free diet,Veganism		Capsicum	
Baker's yeast	/m/03hfsvf						Yeast	
Pancetta	/m/04t8xj		Carbonara,Sugo all'amatriciana,Pasta with pancetta	/m/0cpmhh1	Gluten-free diet	Veganism,Vegetarian		
Tempeh	/m/01qvff	Indonesian			Veganism,Gluten-free diet,Vegetarian		Meat analogue	
Holly	/m/018tvc							
Rubus probus	/m/047lfc1				Veganism,Gluten-free diet,Vegetarian			
Salmon Roe	/m/04hdlyg				Gluten-free diet	Veganism,Vegetarian		
Flax	/m/09psh				Veganism,Gluten-free diet,Vegetarian			
Mucuna pruriens	/m/090t7g				Gluten-free diet,Vegetarian,Veganism			
Mung bean	/m/02cvpn		Banh Chung		Veganism,Vegetarian,Gluten-free diet			
Black bean and garlic	/m/07c0211			/m/07c0210	Veganism,Gluten-free diet,Vegetarian			
Bucatini	/m/078dnm				Vegetarian	Veganism,Gluten-free diet		
salted butter	/m/0ggm5kg						Butter	
Dubonnet	/m/0fv_c6		The Blenheim		Gluten-free diet			
Ground black pepper	/m/0ggm4tq						black pepper	Freshly ground black pepper
Rangpur	/m/0c17fh				Vegetarian,Gluten-free diet,Veganism			
Lillet	/m/0b86gc		Four Score,The Blenheim,Old Etonian,Lorraine,20th Century,Vesper		Veganism,Gluten-free diet,Vegetarian			
Anise	/m/0hyn4		Lazarakia		Gluten-free diet,Vegetarian,Veganism			
Canna	/m/0hc3c							
Horsetail	/m/0hp2h							
Sour mix	/m/078tz		Lynchburg lemonade		Vegetarian,Gluten-free diet			
Domestic sheep	/m/07bgp		Haggis					
Rigatoni	/m/08vzfb				Vegetarian	Gluten-free diet	Pasta	
Sweet grass	/m/0ckljz							
White sapote	/m/0c72l6				Gluten-free diet,Vegetarian,Veganism			
Thai green curry paste	/m/0b3x6lq							
Tilapia	/m/0m775				Gluten-free diet	Veganism,Vegetarian	Fish	
Vasaka	/m/08gbb2				Gluten-free diet,Veganism,Vegetarian			
Heering Cherry Liqueur	/m/05n1hsz		Singapore Sling		Veganism,Gluten-free diet,Vegetarian			
Ras el hanout	/m/05dcxv				Vegetarian,Veganism,Gluten-free diet			
Fruit juice	/m/05n91f7		Smoothie,Batida,Wine cooler		Vegetarian,Veganism,Gluten-free diet			
Vanilla Ice Cream	/m/05n4t_w		Moosemilk,Peach Melba		Vegetarian,Gluten-free diet	Veganism		
Cladosiphon okamuranus	/m/060vvk				Veganism,Vegetarian,Gluten-free diet			
Wild thyme	/m/057xpf				Vegetarian,Gluten-free diet,Veganism			
Octopus	/m/05py0		Polpo in umido con cipolle,Sannakji		Gluten-free diet	Veganism,Vegetarian		
Water Chestnut	/m/05p7__				Gluten-free diet,Veganism,Vegetarian			
Horse mackerel	/m/05y_kk				Gluten-free diet	Veganism,Vegetarian		
Brown rice	/m/028lgz				Gluten-free diet,Vegetarian,Veganism		Rice	
Bearberry	/m/025npt							
Xanthan gum	/m/02tvdz				Veganism,Vegetarian,Gluten-free diet			
Safflower	/m/037wcy				Vegetarian,Gluten-free diet,Veganism			
Ris de veau	/m/03cc8dv				Gluten-free diet	Vegetarian,Veganism		
Masala	/m/02nyrg				Veganism,Gluten-free diet,Vegetarian			
roasted garlic cloves	/m/0ggm4k5						garlic cloves	
Surinam Cherry	/m/06dwlp				Gluten-free diet,Veganism,Vegetarian			
Seasoned salt	/m/06fx3z				Vegetarian,Veganism	Gluten-free diet		
Rumex	/m/02v0hj							
Egg yolk	/m/02dmz4		Porto flip		Gluten-free diet,Vegetarian	Veganism		
Burgundy wine	/m/0358nz		Bishop		Veganism,Gluten-free diet,Vegetarian			
Annona	/m/0330cx							
Sutherlandia Frutescens	/m/027_nb6							
Rice flour	/m/027r06p				Vegetarian,Gluten-free diet,Veganism		Flour	
Lemon pepper	/m/02qztwn				Vegetarian,Gluten-free diet,Veganism			
Cilantro leaves	/m/0k5sylq						Cilantro	Dried cilantro leaves,Fresh cilantro leaves
Five-spice powder	/m/02z46				Vegetarian,Gluten-free diet,Veganism			
Ramsons	/m/02f63f				Gluten-free diet,Vegetarian,Veganism			
Fiddlehead	/m/02fp7r				Gluten-free diet,Veganism,Vegetarian			
Gum base	/m/026p84_							
Olallieberry	/m/03_2p8				Veganism,Vegetarian,Gluten-free diet			
Goat meat	/m/05t0y8q		Sate kambing,Shawarma					
Groats	/m/04y4s0		Kaszanka,Knish		Vegetarian,Veganism	Gluten-free diet		
Good King Henry	/m/047v00				Vegetarian,Veganism,Gluten-free diet			
Ara (fish)	/m/04hdm2g				Gluten-free diet	Veganism,Vegetarian		
Ayu	/m/04rd7l				Gluten-free diet	Veganism,Vegetarian		
Mussel	/m/0127n5		Riso patate e cozze,Mosselen met friet		Gluten-free diet	Veganism,Vegetarian		
Chorizo	/m/01xg7s		Arroz a la valenciana,Boliche			Gluten-free diet,Vegetarian,Veganism		
Lard	/m/011l9w	Sausage	Landjäger		Gluten-free diet	Vegetarian,Veganism		
Caffeine	/m/01_7l		OpenCola Beverage					
Green tea	/m/01mzvs				Vegetarian,Gluten-free diet,Veganism			
Farine de seigle	/m/0hnqgyb						Rye flour	
Maine apple smoked salt	/m/0hzskdr						Smoked salt	
Bread Flour	/m/0hnqgsf		White bread				Flour	Unbleached Bread Flour
Dark Rye flour	/m/0hnqjbp						Rye,Rye flour	
Yeast	/m/088lm	Pizza	Ho-tteok,Bialy		Gluten-free diet,Vegetarian,Veganism			SAF Traditional Active Dry Perfect Rise Yeast,Baker's yeast,SAF Perfect Rise Gourmet Yeast,Nutritional yeast
Melastoma affine	/m/0cmc6v							
Bourbon whiskey	/m/0c59y		Nixon,Mint Julep,Whiskey sour,Missouri Mule,Snowball,Three Wise Men,Old Fashioned,Man O'War		Gluten-free diet,Vegetarian,Veganism			
Limnophila aromatica	/m/0bfyk8				Veganism,Vegetarian,Gluten-free diet			
Plectranthus	/m/07vpt8							
Sea Bass	/m/04hdlzk				Gluten-free diet	Vegetarian,Veganism	Fish	
Sprouted wheat	/m/0dkbk80				Veganism,Vegetarian	Gluten-free diet		
Wonton wrapper	/m/0dfxdmc				Vegetarian	Gluten-free diet		
Enchilada sauce	/m/0dfxdw9				Vegetarian,Veganism	Gluten-free diet	Sauce	
Teriyaki sauce	/m/0dfxddd				Veganism,Vegetarian	Gluten-free diet	Sauce	
Aubergine	/m/0cdk2				Vegetarian,Veganism,Gluten-free diet			
Italian sausage	/m/09z27p			/m/07nh_9f,/m/07f10rs		Veganism,Vegetarian,Gluten-free diet		
Atta flour	/m/0bwjv9	Indian cuisine	Paratha,Naan,Puri,Roti		Vegetarian,Veganism	Gluten-free diet		
Roman Chamomile	/m/05cmcg				Gluten-free diet,Vegetarian			
Coconut cream	/m/05n4v9_		Painkiller,Chi Chi,Piña Colada		Veganism,Vegetarian,Gluten-free diet			
Blue Curacao	/m/05n6l8q		Cactus Jack,Blue Lagoon,Colombia		Vegetarian,Gluten-free diet,Veganism			
Kurrat	/m/06c7yx				Gluten-free diet,Vegetarian,Veganism			
Cicely	/m/05y18l				Vegetarian,Gluten-free diet,Veganism			
Crushed red pepper	/m/05mscjt			/m/07c032d,/m/09vw5n2	Gluten-free diet,Veganism,Vegetarian		Spice	
Celosia	/m/05myhm							
Ficus platypoda	/m/04f1dqc							
Lemon juice	/m/04ggf3y		Ramos gin fizz,Fish House Punch,Prince of Wales,French 75,Tom Collins,Long Island Iced Tea,Chimayó Cocktail,Allen Key,Caesar salad,Gin Sour,Bacardi cocktail,Cuba Libre,Bull Shot,Snowball,Bloody Mary,Gin Fizz,Hayride,Missouri Mule,20th Century,Crusta,Cactus Jack,Ectoplasm,Whiskey Daisy,Singapore Sling,Colombia,Margarita,Flaming Volcano,Planter's Punch,Whiskey sour,Hummus,Man O'War,Macuá,Sidecar cocktail,White Lady,My Fair Lady,Wolfram,Bishop,Royal Arrival	/m/08sbw6_	Veganism,Gluten-free diet,Vegetarian		Juice	
Mimusops elengi	/m/04f5n6c				Veganism,Vegetarian,Gluten-free diet			
Italian seasoning	/m/0dfxcyk				Veganism,Vegetarian			
Coconut	/m/0djtd	Singaporean cuisine			Gluten-free diet,Vegetarian,Veganism		Nut	
Seasoning	/m/0dwpk				Gluten-free diet			
Aguni Koshin Odo salt	/m/0hzsl1g						Table salt	
Banana liqueur	/m/05n6jvg		Bananarita		Veganism,Vegetarian,Gluten-free diet			
Creole Mustard	/m/09rxsvq				Gluten-free diet,Vegetarian,Veganism		Culinary mustard	
Moringa oleifera	/m/09g1lf	Filipino			Veganism,Gluten-free diet,Vegetarian			
Green mint syrup	/m/05n9b82		Perroquet		Veganism,Gluten-free diet,Vegetarian			
Wolfschmidt Kummel	/m/05rkbnh		Wolfram		Gluten-free diet,Vegetarian,Veganism			
Naranjilla	/m/05w271				Vegetarian,Gluten-free diet,Veganism			
Papohaku white salt	/m/0hzskr_						Table salt	
Eucalyptus dives	/m/0g3k1s							
Grenadine	/m/0jj9d		Italian Sunset,Whiskey Daisy,Monkey glands,Tomate,Vodka Sunrise,Colombia,Bacardi cocktail,Jack Rose,Tequila Sunrise,Pink lady,Zombie cocktail,Singapore Sling,El Presidente,Cugat Congo,Planter's Punch		Gluten-free diet,Vegetarian,Veganism		Syrup	
Farina	/m/06n9fv				Veganism,Vegetarian	Gluten-free diet		
Mabolo	/m/06kvfp				Veganism,Gluten-free diet,Vegetarian			
Back bacon	/m/03nllb4				Gluten-free diet	Veganism,Vegetarian	Bacon	
Red bush apple	/m/04f1nsw				Vegetarian,Veganism,Gluten-free diet			
Rum	/m/06j8d		Cuba Libre,Blue Hawaii,Hairy Virgin,El Presidente,Tom and Jerry,Bumbo,Ti'Punch,Black Cossack,Ectoplasm		Vegetarian,Veganism,Gluten-free diet			
Orange juice	/m/0dwgb		Painkiller,Sake Screwdriver,Buck's fizz,Monkey glands,Fuzzy navel,Agua de Valencia,Satan's Whiskers,Mimosa,Orange Tundra,Tequila Sunrise,Bishop,Tequila Sunset,Italian Sunset,Bronx cocktail,Hairy Navel,Blood 'N' Sand,Madras,Planter's Punch,Screwdriver,Joker,Sex on the beach,Golden Doublet,The Blenheim,Paradise,Colombia,Vodka Sunrise,Brass Monkey,Flaming Volcano,Critty Bo,Vodka McGovern,Harvey Wallbanger,Harrogate Nights,My Fair Lady,Cactus Jack		Vegetarian,Veganism,Gluten-free diet		Juice	
Sunflower oil	/m/08ct4m				Gluten-free diet,Vegetarian,Veganism		Cooking oil	
Sweet chilli sauce	/m/07phf8				Veganism,Gluten-free diet,Vegetarian		Sauce	
Jinhua Pork	/m/04hdlzq				Gluten-free diet	Veganism,Vegetarian		
Nance	/m/0669z5				Vegetarian,Gluten-free diet,Veganism			
Spaghettini	/m/03yw80c				Gluten-free diet	Vegetarian	Pasta	
Tabil	/m/04gn31z				Vegetarian,Veganism,Gluten-free diet			
Billardiera cymosa	/m/04f38zv				Veganism,Vegetarian,Gluten-free diet			
Pistachio	/m/0b3lj				Vegetarian,Veganism,Gluten-free diet		Nut	
Yam	/m/08vtlt				Vegetarian,Veganism,Gluten-free diet			
Hordeum	/m/0l_z7				Veganism,Vegetarian	Gluten-free diet		
Buffalo meat	/m/0fpwffy		Buffalo burger					
Tayberry	/m/0gzn_w				Veganism,Vegetarian,Gluten-free diet			
Danish Viking salt	/m/0jx65ck	Danish					Smoked salt	
Plum	/m/0fp5h		Soor ploom		Gluten-free diet,Vegetarian,Veganism		Fruit	
Herbes de Provence	/m/016p7h				Gluten-free diet,Vegetarian,Veganism		Herb	
Carbohydrate	/m/01sh2							Starch
Mandarin orange	/m/01b4k8				Veganism,Gluten-free diet,Vegetarian		Fruit	
Vegetable Oil	/m/0ggjs00						Cooking oil	
Quail meat	/m/0gl400z	French,Haute cuisine	Roast Quail		Gluten-free diet	Vegetarian,Veganism		
Pickling spice	/m/0gbnm6				Vegetarian,Gluten-free diet,Veganism			
Pizza dough	/m/0dfxdnc				Veganism,Vegetarian	Gluten-free diet		
Gooseberry	/m/01748x				Gluten-free diet,Veganism,Vegetarian			
Chapati	/m/01j3ck				Veganism,Vegetarian	Gluten-free diet		
Dried currant	/m/0dfxdph		Eccles cake		Veganism,Gluten-free diet,Vegetarian			
Tatsoi	/m/0d7thq				Gluten-free diet,Veganism,Vegetarian			
Oat	/m/0cl2v				Veganism,Vegetarian	Gluten-free diet	Cereal	Quick-cooking oat,Rolled oats
Malt vinegar	/m/0dkbjv8				Vegetarian,Veganism	Gluten-free diet		
Serrano pepper	/m/0d77sr				Gluten-free diet,Vegetarian,Veganism		Capsicum	
Mushroom	/m/052sf							
